Listing ID,URL,Extracted Category,Extracted Location,Environment Type,Listing Type,Base Price,Discount,Original Price,Monthly Rent,Service Charges,Utility Charges,Administrative Fee,Refundable Deposit,Price per unit,Layout,Floor,Total floors,Condition,Age,EPC,Available from,Usable area,Plot space,Plot type
912319.0,https://www.bezrealitky.com/properties-flats-houses/912319-nabidka-prodej-bytu-foltynova-brno,Flat,"•  Foltýnova, Brno - Bystrc, Jihomoravský Region",The quiet part,Sale,7587000.0,,,,,,,,114.9552,2+kk,2. podlaží z 6,,Very good,,B - Very economical,05/06/2025,66m²,,
912320.0,https://www.bezrealitky.com/properties-flats-houses/912320-nabidka-prodej-pozemku,Plot,"Cerhenice - Cerhýnky, Středočeský Region",Solitude,Sale,108000.0,,,,,,,,502.0,,,,Very good,,,,,"2,158m²",Field
912321.0,https://www.bezrealitky.com/properties-flats-houses/912321-nabidka-prodej-pozemku,Plot,"Semily - Semily, Liberecký Region",The quiet part,Sale,185000.0,,,,,,,,162.0,,,,Very good,,,,,"11,850m²",Meadow
912323.0,https://www.bezrealitky.com/properties-flats-houses/912323-nabidka-pronajem-bytu-kpt-jarose-olomouc,Flat,"•  kpt. Jaroše, Olomouc - Povel, Olomoucký Region",Residences,Rent,,,,15000.0,3500.0,1000.0,,30000.0,3332.0,2 bedroom,4. podlaží z 7,,After reconstruction,,C - Economical,01/08/2025,45m²,,
912324.0,https://www.bezrealitky.com/properties-flats-houses/912324-nabidka-pronajem-bytu-havlickovo-nam-rudna,Flat,"•  Havlíčkovo nám., Rudná - Dušníky u Rudné, Středočeský Region",The quiet part,Rent,,,,20000.0,3386.0,2700.0,,40000.0,2562.0,3+kk,2. podlaží z 2,,Very good,,,01/07/2025,78m²,,
891567.0,https://www.bezrealitky.com/properties-flats-houses/891567-nabidka-pronajem-bytu-rychtarska-liberec,Flat,"•  Rychtářská, Liberec - Ruprechtice, Liberecký Region",The quiet part,Rent,,,,10000.0,3500.0,500.0,,15000.0,2702.0,1 bedroom,2. podlaží z 11,,Very good,,,06/04/2025,37m²,,
492332.0,https://www.bezrealitky.com/properties-flats-houses/492332-nabidka-pronajem-bytu-v-horkach-praha,Flat,"•  V Horkách, Prague - Nusle",The quiet part,Rent,,,,22900.0,,3500.0,,45000.0,4492.0,2+kk,4. podlaží z 6,,Very good,Up to 10 years,C - Economical,01/08/2025,51m²,,
912327.0,https://www.bezrealitky.com/properties-flats-houses/912327-nabidka-prodej-pozemku,Plot,"Ostroměř - Domoslavice, Královéhradecký Region",Polosamota,Sale,249000.0,,,,,,,,932.0,,,,Very good,,,,,"2,672m²",Field
809090.0,https://www.bezrealitky.com/properties-flats-houses/809090-nabidka-pronajem-bytu-klapkova-praha,Flat,"•  Klapkova, Prague - Kobylisy",The quiet part,Rent,,,,24000.0,6000.0,,,30000.0,4292.0,2+kk,2. podlaží z 2,,Very good,,A - Extremely economical,16/07/2025,56m²,,
902840.0,https://www.bezrealitky.com/properties-flats-houses/902840-nabidka-pronajem-domu-ciferska-hrnciarovce,House,"•  Cíferská, Hrnčiarovce nad Parnou - Hrnčiarovce, Trnavský Region",,Rent,,,,17850.0,510.0,,,17850.0,72.0,3+kk,,,Good,,,01/08/2025,100m²,480m²,
912328.0,https://www.bezrealitky.com/properties-flats-houses/912328-nabidka-pronajem-bytu-nuselska-hlavni-mesto-praha,Flat,"•  Nuselská, Prague - Nusle",Centre,Rent,,,,21000.0,800.0,,,21000.0,3232.0,3+1,3. podlaží z 3,,Very good,,,05/06/2025,65m²,,
912329.0,https://www.bezrealitky.com/properties-flats-houses/912329-nabidka-pronajem-garaze-pocernicka-hlavni-mesto-praha,Garage,"Počernická, Prague - Strašnice",,Rent,,,,1500.0,,,,1500.0,1252.0,,,,Very good,,,05/06/2025,,,
912330.0,https://www.bezrealitky.com/properties-flats-houses/912330-nabidka-pronajem-bytu-na-ostruvku-hlavni-mesto-praha,Flat,"•  Na Ostrůvku, Prague - Nusle",Centre,Rent,,,,14100.0,2000.0,,,30000.0,7422.0,Studio,4. podlaží z 4,,After reconstruction,,,09/06/2025,19m²,,
912332.0,https://www.bezrealitky.com/properties-flats-houses/912332-nabidka-pronajem-nebytoveho-prostoru-havelkova-olomouc,Commercial,"Havelkova, Olomouc - Olomouc-město, Olomoucký Region",Centre,Rent,,,,15000.0,,,,30000.0,3852.0,,,,Very good,,F - Very uneconomical,05/06/2025,,,
901937.0,https://www.bezrealitky.com/properties-flats-houses/901937-nabidka-prodej-chaty-chalupy-prostredni-becva,Recreational,"Prostřední Bečva - Prostřední Bečva, Zlínský Region",The quiet part,Sale,3490000.0,100000.0,3590000.0,,,,,,54.5312,,,,Very good,,G - Extremely uneconomical,02/06/2025,64m²,397m²,
912334.0,https://www.bezrealitky.com/properties-flats-houses/912334-nabidka-pronajem-bytu-jeremiasova-praha,Flat,"•  Jeremiášova, Prague - Stodůlky",Residences,Rent,,,,22000.0,5500.0,,,35000.0,3792.0,2+kk,6. podlaží z 10,,New-build,,,01/07/2025,58m²,,
782174.0,https://www.bezrealitky.com/properties-flats-houses/782174-nabidka-pronajem-bytu-u-stare-plynarny-praha,Flat,"•  U Staré plynárny, Prague - Holešovice",The quiet part,Rent,,,,17500.0,3260.0,2200.0,,20760.0,3982.0,2+kk,4. podlaží z 5,,Good,,D - Less economical,01/08/2025,44m²,,
912336.0,https://www.bezrealitky.com/properties-flats-houses/912336-nabidka-prodej-pozemku,Plot,"Ostroměř - Domoslavice, Královéhradecký Region",Solitude,Sale,222000.0,,,,,,,,502.0,,,,Very good,,,,,"4,437m²",Field
912338.0,https://www.bezrealitky.com/properties-flats-houses/912338-nabidka-pronajem-bytu-alesova-brno,Flat,"•  Alešova, Brno - Černá Pole, Jihomoravský Region",The quiet part,Rent,,,,13500.0,500.0,1000.0,,13500.0,3862.0,Studio,1. podlaží z 4,,New-build,,,05/06/2025,35m²,,
912340.0,https://www.bezrealitky.com/properties-flats-houses/912340-nabidka-prodej-pozemku,Plot,"Ostroměř - Domoslavice, Královéhradecký Region",Solitude,Sale,49000.0,,,,,,,,472.0,,,,Very good,,,,,"1,044m²",Meadow
912343.0,https://www.bezrealitky.com/properties-flats-houses/912343-nabidka-prodej-pozemku,Plot,"Ostroměř - Domoslavice, Královéhradecký Region",Solitude,Sale,99000.0,,,,,,,,592.0,,,,Very good,,,,,"1,665m²",Meadow
902432.0,https://www.bezrealitky.com/properties-flats-houses/902432-nabidka-prodej-bytu-v-honech-klecany,Flat,"•  V Honech, Klecany - Klecany, Středočeský Region",The Edge,Sale,5800000.0,,,,,,,,120.8332,2+kk,4. podlaží z 4,,Very good,,B - Very economical,05/05/2025,48m²,,
912348.0,https://www.bezrealitky.com/properties-flats-houses/912348-nabidka-prodej-pozemku,Plot,"Albrechtice nad Vltavou - Údraž, Jihočeský Region",Solitude,Sale,499000.0,,,,,,,,502.0,,,,Very good,,,,,"10,056m²",Field
912347.0,https://www.bezrealitky.com/properties-flats-houses/912347-nabidka-pronajem-bytu-plzenska-hlavni-mesto-praha,Flat,"•  Plzeňská, Prague - Smíchov",Centre,Rent,,,,43000.0,3000.0,2000.0,,50000.0,3682.0,3+1,3. podlaží z 6,,Very good,,,15/06/2025,117m²,,
873814.0,https://www.bezrealitky.com/properties-flats-houses/873814-nabidka-pronajem-bytu-u-libenskeho-pivovaru-praha,Flat,"•  U Libeňského pivovaru, Prague - Libeň",The quiet part,Rent,,,,19800.0,2311.0,3270.0,,39600.0,4712.0,2+kk,2. podlaží z 4,,Very good,,,01/08/2025,42m²,,
484689.0,https://www.bezrealitky.com/properties-flats-houses/484689-nabidka-pronajem-bytu-taborska-praha,Flat,"•  Táborská, Prague - Nusle",The quiet part,Rent,,,,26000.0,5999.0,,,34949.0,5002.0,2+kk,2. podlaží,,Very good,,G - Extremely uneconomical,,52m²,,
912354.0,https://www.bezrealitky.com/properties-flats-houses/912354-nabidka-pronajem-bytu-pod-lipami-hlavni-mesto-praha,Flat,"•  Pod Lipami, Prague - Žižkov",The quiet part,Rent,,,,21000.0,3000.0,1000.0,,21000.0,3962.0,2 bedroom,4. podlaží z 5,,After reconstruction,,,27/06/2025,53m²,,
902863.0,https://www.bezrealitky.com/properties-flats-houses/902863-nabidka-pronajem-bytu-nad-hristem-knezeves,Flat,"•  Nad Hřištěm, Kněževes - Kněževes u Prahy, Středočeský Region",The quiet part,Rent,,,,16000.0,1.0,4000.0,,10000.0,3482.0,Studio,Ground floor,,New-build,,,27/06/2025,46m²,,
806164.0,https://www.bezrealitky.com/properties-flats-houses/806164-nabidka-pronajem-bytu-halkova-praha,Flat,"•  Hálkova, Prague - Nové Město",The quiet part,Rent,,,,20500.0,1829.0,2700.0,,25000.0,6832.0,Studio,1. podlaží z 8,,Very good,,G - Extremely uneconomical,01/07/2025,30m²,,
912356.0,https://www.bezrealitky.com/properties-flats-houses/912356-nabidka-pronajem-bytu-habova-praha,Flat,"•  Hábova, Prague - Stodůlky",Residences,Rent,,,,27000.0,3900.0,800.0,,54000.0,4742.0,2+kk,11. podlaží z 12,,New-build,,B - Very economical,05/06/2025,57m²,,
912335.0,https://www.bezrealitky.com/properties-flats-houses/912335-nabidka-pronajem-bytu-cistovicka-praha,Flat,"•  Čistovická, Prague - Řepy",,Rent,,,,21000.0,4221.0,2654.0,,25221.0,4882.0,2+kk,4. podlaží z 4,,New-build,Up to 10 years,,05/05/2025,43m²,,
912362.0,https://www.bezrealitky.com/properties-flats-houses/912362-nabidka-pronajem-bytu-dvorakova-olomouc,Flat,"•  Dvořákova, Olomouc - Nová Ulice, Olomoucký Region",Centre,Rent,,,,16000.0,,2500.0,,32000.0,1782.0,3+1,2. podlaží z 3,,Very good,,,05/06/2025,90m²,,
911220.0,https://www.bezrealitky.com/properties-flats-houses/911220-nabidka-pronajem-bytu-kotkova-plzen,Flat,"•  Kotkova, Plzeň - Plzeň, Plzeňský Region",,Rent,,,,20000.0,5000.0,,,25000.0,3642.0,2+kk,5. podlaží z 5,,After reconstruction,,C - Economical,01/07/2025,55m²,,
912364.0,https://www.bezrealitky.com/properties-flats-houses/912364-nabidka-prodej-pozemku,Plot,"Měděnec - Horní Halže, Ústecký Region",Solitude,Sale,225000.0,,,,,,,,442.0,,,,Very good,,,,,"5,115m²",Meadow
912366.0,https://www.bezrealitky.com/properties-flats-houses/912366-nabidka-pronajem-bytu-habova-praha,Flat,"•  Hábova, Prague - Stodůlky",Residences,Rent,,,,27000.0,3900.0,800.0,,54000.0,4822.0,2+kk,7. podlaží z 8,,New-build,,,05/06/2025,56m²,,
912359.0,https://www.bezrealitky.com/properties-flats-houses/912359-nabidka-pronajem-garaze-pod-parukarkou-praha,Garage,"Pod Parukářkou, Prague - Žižkov",,Rent,,,,2500.0,,,,,2272.0,,,,Very good,,C - Economical,05/06/2025,,,
912369.0,https://www.bezrealitky.com/properties-flats-houses/912369-nabidka-pronajem-bytu-habova-praha,Flat,"•  Hábova, Prague - Stodůlky",Residences,Rent,,,,27000.0,3900.0,800.0,,54000.0,4292.0,2+kk,11. podlaží z 12,,New-build,,,05/06/2025,63m²,,
912371.0,https://www.bezrealitky.com/properties-flats-houses/912371-nabidka-pronajem-pozemku-trstena-na-ostrove,Plot,"Trstená na Ostrove - Trstená na Ostrove, Trnavský Region",,Rent,,,,51000.0,,,,51000.0,2.0,,,,,,,05/06/2025,,"4,356m²",Commercial
911269.0,https://www.bezrealitky.com/properties-flats-houses/911269-nabidka-prodej-garaze-chvalovka-brno,Garage,"Chvalovka, Brno - Bystrc, Jihomoravský Region",,Sale,859000.0,,,,,,,,61.3572,,,,Very good,,G - Extremely uneconomical,02/06/2025,,,
912373.0,https://www.bezrealitky.com/properties-flats-houses/912373-nabidka-pronajem-bytu-habova-praha,Flat,"•  Hábova, Prague - Stodůlky",Residences,Rent,,,,28000.0,3900.0,8000.0,,56000.0,4592.0,2+kk,12. podlaží z 12,,New-build,,,05/06/2025,61m²,,
902870.0,https://www.bezrealitky.com/properties-flats-houses/902870-nabidka-pronajem-bytu-vokacova,Flat,"• Vokáčova, Prague - Michle",,Rent,,,,28990.0,,,31569.0,31569.0,4262.0,3+kk,7. podlaží,,After reconstruction,,G - Extremely uneconomical,20/05/2025,68m²,,
902868.0,https://www.bezrealitky.com/properties-flats-houses/902868-nabidka-pronajem-garaze-praha,Garage,Prague - Karlín,,Rent,,,,3000.0,,,,3000.0,2502.0,,,,New-build,,,06/05/2025,,,
458666.0,https://www.bezrealitky.com/properties-flats-houses/458666-nabidka-pronajem-bytu-na-dionysce-praha,Flat,"•  Na Dionysce, Prague - Dejvice",The quiet part,Rent,,,,18000.0,7250.0,,,18000.0,2732.0,2 bedroom,1. podlaží,,,,D - Less economical,15/09/2025,66m²,,
908903.0,https://www.bezrealitky.com/properties-flats-houses/908903-nabidka-pronajem-bytu-na-uvoze-zruc-nad-sazavou,Flat,"•  Na Úvoze, Zruč nad Sázavou - Zruč nad Sázavou, Středočeský Region",Centre,Rent,,,,16800.0,2000.0,1000.0,,28000.0,2272.0,3+kk,3. podlaží z 3,,Very good,,C - Economical,01/06/2025,74m²,,
902875.0,https://www.bezrealitky.com/properties-flats-houses/902875-nabidka-pronajem-bytu-chvalova-praha,Flat,"•  Chvalova, Prague - Žižkov",Centre,Rent,,,,28000.0,,,,55000.0,6362.0,2+kk,6. podlaží z 7,,New-build,,,01/07/2025,44m²,,
912377.0,https://www.bezrealitky.com/properties-flats-houses/912377-nabidka-prodej-bytu-lidicka-stredokluky,Flat,"•  Lidická, Středokluky - Středokluky, Středočeský Region",The quiet part,Sale,5990000.0,,,,,,,,80.9462,3+1,2. podlaží z 3,,Good,30 - 50 years,G - Extremely uneconomical,05/06/2025,74m²,,
912382.0,https://www.bezrealitky.com/properties-flats-houses/912382-nabidka-pronajem-bytu-herlikovicka-praha,Flat,"•  Herlíkovická, Prague - Kbely",The quiet part,Rent,,,,19500.0,3600.0,,,39000.0,4242.0,2+kk,3. podlaží z 6,,Very good,,G - Extremely uneconomical,20/06/2025,46m²,,
902881.0,https://www.bezrealitky.com/properties-flats-houses/902881-nabidka-pronajem-bytu-chvalova-hlavni-mesto-praha,Flat,"•  Chvalova, Prague - Žižkov",Centre,Rent,,,,28000.0,,,,55000.0,6222.0,2+kk,6. podlaží z 7,,New-build,,,01/07/2025,45m²,,
877390.0,https://www.bezrealitky.com/properties-flats-houses/877390-nabidka-pronajem-bytu-magisterska-plzen,Flat,"•  Magisterská, Plzeň - Plzeň, Plzeňský Region",The Edge,Rent,,,,11000.0,2800.0,1000.0,,15000.0,3672.0,Studio,5. podlaží z 7,,Very good,Up to 10 years,B - Very economical,08/01/2025,30m²,,
902884.0,https://www.bezrealitky.com/properties-flats-houses/902884-nabidka-pronajem-bytu-zahrebska,Flat,"• Záhřebská, Prague - Vinohrady",,Rent,,,,15990.0,,,17099.0,17099.0,6152.0,Studio,3. podlaží,,After reconstruction,,G - Extremely uneconomical,06/05/2025,26m²,,
902886.0,https://www.bezrealitky.com/properties-flats-houses/902886-nabidka-pronajem-bytu-jankovcova,Flat,"• Jankovcova, Prague - Holešovice",,Rent,,,,38490.0,,,45267.0,45267.0,4322.0,3+kk,5. podlaží,,New-build,,C - Economical,15/06/2025,89m²,,
869899.0,https://www.bezrealitky.com/properties-flats-houses/869899-nabidka-prodej-pozemku,Plot,"Ročov - Úlovice, Ústecký Region",The quiet part,Sale,545000.0,,,,,,,,2362.0,,,,Very good,,,,,"2,308m²",Field
912384.0,https://www.bezrealitky.com/properties-flats-houses/912384-nabidka-pronajem-bytu-korunni-hlavni-mesto-praha,Flat,"•  Korunní, Prague - Vinohrady",The quiet part,Rent,,,,38000.0,4000.0,,,60000.0,3962.0,4+kk,Ground floor,,Very good,,,01/07/2025,96m²,,
724261.0,https://www.bezrealitky.com/properties-flats-houses/724261-nabidka-pronajem-bytu-jecna-praha,Flat,"•  Ječná, Prague - Nové Město",The quiet part,Rent,,,,24000.0,3500.0,,,24000.0,6322.0,2+kk,3. podlaží z 5,,Very good,,G - Extremely uneconomical,01/07/2025,38m²,,
912387.0,https://www.bezrealitky.com/properties-flats-houses/912387-nabidka-pronajem-garaze,Garage,Prague - Stodůlky,,Rent,,,,1690.0,,,,1690.0,1412.0,,,,Very good,,,05/06/2025,,,
830689.0,https://www.bezrealitky.com/properties-flats-houses/830689-nabidka-pronajem-bytu-ruska-teplice,Flat,"Ruská, Teplice - Teplice, Ústecký Region",The quiet part,Rent,,,,19020.0,5556.0,3356.0,14222.0,,4532.0,,1. podlaží,,,,,09/06/2025,42m²,,
830690.0,https://www.bezrealitky.com/properties-flats-houses/830690-nabidka-pronajem-bytu-ruska-teplice,Flat,"Ruská, Teplice - Teplice, Ústecký Region",The quiet part,Rent,,,,24206.0,7071.0,4272.0,18101.0,,5152.0,,3. podlaží,,,,,09/06/2025,47m²,,
830691.0,https://www.bezrealitky.com/properties-flats-houses/830691-nabidka-pronajem-bytu-ruska-teplice,Flat,"Ruská, Teplice - Teplice, Ústecký Region",The quiet part,Rent,,,,27664.0,8081.0,4882.0,20687.0,,5032.0,,3. podlaží,,,,,09/06/2025,55m²,,
830692.0,https://www.bezrealitky.com/properties-flats-houses/830692-nabidka-pronajem-bytu-ruska-teplice,Flat,"Ruská, Teplice - Teplice, Ústecký Region",The quiet part,Rent,,,,31113.0,9091.0,5491.0,22885.0,,5272.0,,5. podlaží,,,,,09/06/2025,59m²,,
830693.0,https://www.bezrealitky.com/properties-flats-houses/830693-nabidka-pronajem-bytu-ruska-teplice,Flat,"Ruská, Teplice - Teplice, Ústecký Region",The quiet part,Rent,,,,25064.0,7323.0,4423.0,18435.0,,4112.0,,6. podlaží,,,,,09/06/2025,61m²,,
830694.0,https://www.bezrealitky.com/properties-flats-houses/830694-nabidka-pronajem-bytu-ruska-teplice,Flat,"Ruská, Teplice - Teplice, Ústecký Region",The quiet part,Rent,,,,20743.0,6061.0,3660.0,15257.0,,4322.0,,4. podlaží,,,,,09/06/2025,48m²,,
830695.0,https://www.bezrealitky.com/properties-flats-houses/830695-nabidka-pronajem-bytu-ruska-teplice,Flat,"Ruská, Teplice - Teplice, Ústecký Region",The quiet part,Rent,,,,25064.0,7323.0,4423.0,18435.0,,4562.0,,2. podlaží,,,,,09/06/2025,55m²,,
830696.0,https://www.bezrealitky.com/properties-flats-houses/830696-nabidka-pronajem-bytu-ruska-teplice,Flat,"Ruská, Teplice - Teplice, Ústecký Region",The quiet part,Rent,,,,31123.0,9091.0,5492.0,23273.0,,5662.0,,3. podlaží,,,,,09/06/2025,55m²,,
830687.0,https://www.bezrealitky.com/properties-flats-houses/830687-nabidka-pronajem-bytu-ruska-teplice,Flat,"Ruská, Teplice - Teplice, Ústecký Region",The quiet part,Rent,,,,27225.0,7955.0,4804.0,20302.0,17500.0,5042.0,,2. podlaží,,,,,09/06/2025,54m²,,
830686.0,https://www.bezrealitky.com/properties-flats-houses/830686-nabidka-pronajem-bytu-ruska-teplice,Flat,"Ruská, Teplice - Teplice, Ústecký Region",The quiet part,Rent,,,,20532.0,5997.0,3623.0,15354.0,,3542.0,,2. podlaží,,,,,09/06/2025,58m²,,
830688.0,https://www.bezrealitky.com/properties-flats-houses/830688-nabidka-pronajem-bytu-ruska-teplice,Flat,"Ruská, Teplice - Teplice, Ústecký Region",The quiet part,Rent,,,,21613.0,6313.0,3814.0,16162.0,,3332.0,,4. podlaží,,,,,09/06/2025,65m²,,
830722.0,https://www.bezrealitky.com/properties-flats-houses/830722-nabidka-pronajem-bytu-soukenicka-praha,Flat,"Soukenická, Prague - Nové Město",The quiet part,Rent,,,,73483.0,21465.0,12968.0,56302.0,85000.0,1.4702,,4. podlaží,,,,,15/06/2025,50m²,,
186867.0,https://www.bezrealitky.com/properties-flats-houses/186867-nabidka-pronajem-bytu-kounicova,Flat,"•  Kounicova, Brno - Veveří, Jihomoravský Region",The quiet part,Rent,,,,5635.0,1500.0,,,7132.0,872.0,2 bedroom,1. podlaží z 5,,Very good,10 to 30 years,,01/07/2025,65m²,,
902889.0,https://www.bezrealitky.com/properties-flats-houses/902889-nabidka-pronajem-bytu-hostivarska,Flat,"• Hostivařská, Prague - Hostivař",,Rent,,,,22990.0,,,24915.0,24915.0,3832.0,2+kk,3. podlaží,,Very good,,G - Extremely uneconomical,30/07/2025,60m²,,
564789.0,https://www.bezrealitky.com/properties-flats-houses/564789-nabidka-pronajem-domu-vinarska-brno-mesto,House,"•  Vinařská, Brno - Pisárky, Jihomoravský Region",The quiet part,Rent,,,,35000.0,7500.0,,,42500.0,3042.0,3+1,Ground floor,,Very good,,,01/07/2025,115m²,"1,355m²",
620574.0,https://www.bezrealitky.com/properties-flats-houses/620574-nabidka-pronajem-bytu-karpatska-praha,Flat,"•  Karpatská, Prague - Vršovice",The quiet part,Rent,,,,7500.0,1200.0,2000.0,,10000.0,1422.0,2 bedroom,2. podlaží,,Very good,30 - 50 years,G - Extremely uneconomical,01/07/2025,53m²,,
799322.0,https://www.bezrealitky.com/properties-flats-houses/799322-nabidka-pronajem-bytu-bendlova-brno,Flat,"•  Bendlova, Brno - Černá Pole, Jihomoravský Region",The quiet part,Rent,,,,21000.0,,4700.0,,25000.0,2592.0,3+kk,1. podlaží z 5,,Good,,G - Extremely uneconomical,01/07/2025,81m²,,
912391.0,https://www.bezrealitky.com/properties-flats-houses/912391-nabidka-prodej-pozemku,Plot,"Podhořany u Ronova - Podhořany u Ronova, Pardubický Region",Solitude,Sale,890000.0,,,,,,,,452.0,,,,Very good,,,,,"19,849m²",Field
289774.0,https://www.bezrealitky.com/properties-flats-houses/289774-nabidka-pronajem-bytu-jugoslavska-znojmo,Flat,"•  Jugoslávská, Znojmo - Znojmo-město, Jihomoravský Region",The quiet part,Rent,,,,9000.0,100.0,3400.0,,15000.0,2142.0,2+kk,2. podlaží,,,,C - Economical,01/09/2025,42m²,,
912392.0,https://www.bezrealitky.com/properties-flats-houses/912392-nabidka-pronajem-nebytoveho-prostoru-plzenska-praha,Commercial,"Plzeňská, Prague - Řepy",,Rent,,,,16000.0,2500.0,1.0,,32000.0,8002.0,,,,In the reconstruction,,C - Economical,01/09/2025,,,
447819.0,https://www.bezrealitky.com/properties-flats-houses/447819-nabidka-pronajem-bytu-kaminky-brno,Flat,"•  Kamínky, Brno - Nový Lískovec, Jihomoravský Region",The quiet part,Rent,,,,19800.0,5900.0,,,30000.0,2362.0,2+kk,3. podlaží,,,Up to 10 years,B - Very economical,01/07/2025,84m²,,
577001.0,https://www.bezrealitky.com/properties-flats-houses/577001-nabidka-pronajem-bytu-vltavska-praha,Flat,"•  Vltavská, Prague - Smíchov",The quiet part,Rent,,,,11500.0,1500.0,2000.0,,15000.0,912.0,4+kk,4. podlaží z 4,,Very good,10 to 30 years,G - Extremely uneconomical,01/07/2025,126m²,,
912396.0,https://www.bezrealitky.com/properties-flats-houses/912396-nabidka-pronajem-bytu-braunerova-hlavni-mesto-praha,Flat,"•  Braunerova, Prague - Libeň",Centre,Rent,,,,24000.0,2750.0,,,30000.0,4362.0,2+kk,3. podlaží z 5,,Very good,,,01/07/2025,55m²,,
