Listing ID,URL,Extracted Category,Extracted Location,Environment Type,Listing Type,Base Price,Discount,Original Price,Monthly Rent,Service Charges,Utility Charges,Administrative Fee,Refundable Deposit,Price per unit,Layout,Floor,Total floors,Condition,Age,EPC,Available from,Usable area,Plot space,Plot type
904918.0,https://www.bezrealitky.com/properties-flats-houses/904918-nabidka-prodej-domu-sardice,House,"Šardice - Šardice, Jihomoravský Region",,Sale,7700000.0,,,,,,,,"CZK 37,561/ m2",Other,,,Good,,E - Wasteful,13/05/2025,205m²,553m²,
582249.0,https://www.bezrealitky.com/properties-flats-houses/582249-nabidka-pronajem-bytu-zahradnicka-bratislava-mestska-cast-stare-mesto,Flat,"•  Záhradnícka, Bratislava - mestská časť Staré Mesto - Oblasť Obchodná, Bratislavský Region",The quiet part,Rent,,,,16065.0,3060.0,,,12750.0,€9/ m2,2 bedroom,2. podlaží,,Very good,,B - Very economical,01/07/2025,69m²,,
862407.0,https://www.bezrealitky.com/properties-flats-houses/862407-nabidka-prodej-bytu-ceskoslovenskeho-exilu-praha,Flat,"•  Československého exilu, Prague - Modřany",The quiet part,Sale,10071000.0,300000.0,,,,,,,"CZK 193,673/ m2",2+kk,3. podlaží z 9,,New-build,Up to 10 years,B - Very economical,18/09/2024,52m²,,
817478.0,https://www.bezrealitky.com/properties-flats-houses/817478-nabidka-prodej-pozemku-za-hristem-bysice,Plot,"Za Hřištěm, Byšice - Byšice, Středočeský Region",The quiet part,Sale,5990000.0,435000.0,6425000.0,,,,,,"CZK 4,206/ m2",,,,,,,18/12/2023,,"1,424m²",Building
720721.0,https://www.bezrealitky.com/properties-flats-houses/720721-nabidka-pronajem-domu-u-potoka,House,"•  U Potoka, Drahelčice - Drahelčice, Středočeský Region",The quiet part,Rent,,,,34000.0,1794.0,4455.0,,34000.0,CZK 327/ m2,4+kk,1. podlaží z 2,,Very good,Up to 10 years,B - Very economical,01/06/2025,104m²,232m²,
906209.0,https://www.bezrealitky.com/properties-flats-houses/906209-nabidka-pronajem-bytu-augustina-lukese,Flat,"• Augustina Lukeše, Brandýs nad Labem-Stará Boleslav - Brandýs nad Labem, Středočeský Region",,Rent,,,,18490.0,,,22321.0,22321.0,CZK 370/ m2,2+kk,2. podlaží,,New-build,,B - Very economical,16/05/2025,50m²,,
869183.0,https://www.bezrealitky.com/properties-flats-houses/869183-nabidka-prodej-domu-na-jezkovce-hermanuv-mestec,House,"•  Na Ježkovce, Heřmanův Městec - Heřmanův Městec, Pardubický Region",The quiet part,Sale,10500000.0,1000000.0,,,,,,,"CZK 87,500/ m2",4+kk,,2.0,New-build,,A - Extremely economical,24/10/2024,120m²,984m²,
906218.0,https://www.bezrealitky.com/properties-flats-houses/906218-nabidka-pronajem-bytu-svedska,Flat,"• Švédská, Kladno - Kročehlavy, Středočeský Region",,Rent,,,,20490.0,,,27062.0,27062.0,CZK 250/ m2,4+kk,3. podlaží,,Good,,G - Extremely uneconomical,18/08/2025,82m²,,
903547.0,https://www.bezrealitky.com/properties-flats-houses/903547-nabidka-prodej-domu-dolni-rozinka,House,"Dolní Rožínka - Dolní Rožínka, Vysočina Region",The quiet part,Sale,10150000.0,,,,,,,,"CZK 8,750/ m2",Other,,,Good,,F - Very uneconomical,30/05/2025,"1,160m²","5,000m²",
906226.0,https://www.bezrealitky.com/properties-flats-houses/906226-nabidka-prodej-bytu-mazurska-praha,Flat,"•  Mazurská, Prague - Troja",The quiet part,Sale,14500000.0,500000.0,,,,,,,"CZK 164,773/ m2",3+kk,Ground floor,,New-build,Up to 10 years,B - Very economical,01/08/2025,88m²,,
904941.0,https://www.bezrealitky.com/properties-flats-houses/904941-nabidka-prodej-bytu-wassermannova-praha,Flat,"•  Wassermannova, Prague - Hlubočepy",Residences,Sale,9700000.0,820500.0,,,,,,,"CZK 118,293/ m2",4+kk,1. podlaží z 7,,Very good,,C - Economical,13/05/2025,82m²,,
904945.0,https://www.bezrealitky.com/properties-flats-houses/904945-nabidka-prodej-bytu-na-cikorce-praha,Flat,"•  Na Cikorce, Prague - Modřany",The quiet part,Sale,10453500.0,300000.0,,,,,,,"CZK 222,415/ m2",2+kk,1. podlaží z 3,,Project,,B - Very economical,31/07/2027,47m²,,
904953.0,https://www.bezrealitky.com/properties-flats-houses/904953-nabidka-prodej-garaze,Garage,"Týniště nad Orlicí - Týniště nad Orlicí, Královéhradecký Region",,Sale,580000.0,,,,,,,,"CZK 27,619/ m2",,,,Very good,,E - Wasteful,13/05/2025,,,
904978.0,https://www.bezrealitky.com/properties-flats-houses/904978-nabidka-prodej-bytu-kopernikova-brno,Flat,"•  Koperníkova, Brno - Židenice, Jihomoravský Region",Centre,Sale,10490000.0,,,,,,,,"CZK 138,026/ m2",2+kk,10. podlaží z 11,,New-build,,A - Extremely economical,13/05/2025,76m²,,
904980.0,https://www.bezrealitky.com/properties-flats-houses/904980-nabidka-prodej-domu-pod-strani-vrchlabi,House,"Pod strání, Vrchlabí - Hořejší Vrchlabí, Královéhradecký Region",,Sale,8985000.0,564900.0,,,,,,,"CZK 34,961/ m2",Other,,,Before reconstruction,,G - Extremely uneconomical,30/09/2025,257m²,423m²,
719820.0,https://www.bezrealitky.com/properties-flats-houses/719820-nabidka-pronajem-bytu-renneska-trida-brno,Flat,"•  Renneská třída, Brno - Štýřice, Jihomoravský Region",The quiet part,Rent,,,,10900.0,2500.0,,,15000.0,CZK 363/ m2,Studio,5. podlaží,,Very good,,G - Extremely uneconomical,01/07/2025,30m²,,
904982.0,https://www.bezrealitky.com/properties-flats-houses/904982-nabidka-prodej-bytu-skolni-hodonice,Flat,"•  Školní, Hodonice - Hodonice, Jihomoravský Region",Centre,Sale,3500000.0,,,,,,,,"CZK 48,611/ m2",3+1,1. podlaží z 2,,Very good,,D - Less economical,13/05/2025,72m²,,
860560.0,https://www.bezrealitky.com/properties-flats-houses/860560-nabidka-pronajem-bytu-saldova-praha,Flat,"Šaldova, Prague - Karlín",The quiet part,Rent,,,,27664.0,,4882.0,20687.0,,CZK 553/ m2,,4. podlaží,,,,,18/08/2025,50m²,,
905244.0,https://www.bezrealitky.com/properties-flats-houses/905244-nabidka-prodej-pozemku-dyjakovice,Plot,"Dyjákovice - Dyjákovice, Jihomoravský Region",,Sale,1099000.0,,,,,,,,"CZK 2,207/ m2",,,,,,,14/05/2025,,498m²,Building
904974.0,https://www.bezrealitky.com/properties-flats-houses/904974-nabidka-prodej-domu-s-k-neumanna-chrudim,House,"•  S. K. Neumanna, Chrudim - Chrudim, Pardubický Region",The quiet part,Sale,6500000.0,,,,,,,,"CZK 46,429/ m2",3+1,,2.0,Good,,G - Extremely uneconomical,20/07/2025,140m²,498m²,
878290.0,https://www.bezrealitky.com/properties-flats-houses/878290-nabidka-pronajem-bytu-legerova-praha,Flat,"Legerova, Prague - Vinohrady",The quiet part,Rent,,,,39679.0,,7002.0,29671.0,,"CZK 1,323/ m2",,2. podlaží,,,,,04/06/2025,30m²,,
867041.0,https://www.bezrealitky.com/properties-flats-houses/867041-nabidka-prodej-pozemku-vlkos,Plot,"Vlkoš - Vlkoš u Kyjova, Jihomoravský Region",The quiet part,Sale,7000000.0,5300000.0,12300000.0,,,,,,CZK 812/ m2,,,,,,,15/05/2025,,"8,623m²",Commercial
828090.0,https://www.bezrealitky.com/properties-flats-houses/828090-nabidka-prodej-garaze-lovosicka-praha,Garage,"Lovosická, Prague - Střížkov",The quiet part,Sale,430000.0,,,,,,,,"CZK 35,833/ m2",,,,,,E - Wasteful,30/03/2025,,,
905268.0,https://www.bezrealitky.com/properties-flats-houses/905268-nabidka-prodej-domu-vintirov,House,"•  Vintířov - Vintířov u Sokolova, Karlovarský Region",,Sale,12900000.0,600000.0,13500000.0,,,,,,"CZK 72,472/ m2",5+kk,,,Very good,,B - Very economical,15/05/2025,178m²,"1,674m²",
731916.0,https://www.bezrealitky.com/properties-flats-houses/731916-nabidka-prodej-garaze-kytlicka,Garage,"Kytlická, Prague - Prosek",The quiet part,Sale,650000.0,,,,,,,,"CZK 43,333/ m2",,,,,,,30/04/2024,,,
905273.0,https://www.bezrealitky.com/properties-flats-houses/905273-nabidka-prodej-domu-moskevska-decin,House,"Moskevská, Děčín - Podmokly, Ústecký Region",,Sale,8890000.0,,,,,,,,"CZK 35,560/ m2",Other,,,Good,,C - Economical,14/05/2025,250m²,730m²,
837063.0,https://www.bezrealitky.com/properties-flats-houses/837063-nabidka-prodej-domu-druzstevni-jihlava,House,"•  Družstevní, Jihlava - Jihlava, Vysočina Region",The quiet part,Sale,8490000.0,,,,,,,,"CZK 35,975/ m2",5+1,,,Good,,G - Extremely uneconomical,18/04/2024,236m²,887m²,
905285.0,https://www.bezrealitky.com/properties-flats-houses/905285-nabidka-prodej-bytu-bulharska-hlavni-mesto-praha,Flat,"•  Bulharská, Prague - Vršovice",The quiet part,Sale,14880000.0,1798060.0,,,,,,,"CZK 183,704/ m2",3+1,Ground floor,,Good,,C - Economical,14/05/2025,81m²,,
906520.0,https://www.bezrealitky.com/properties-flats-houses/906520-nabidka-prodej-bytu-mongolska-ostrava,Flat,"•  Mongolská, Ostrava - Poruba, Moravskoslezský Region",Residences,Sale,3100000.0,255000.0,,,,,,,"CZK 48,438/ m2",3+1,7. podlaží z 7,,Good,,C - Economical,17/05/2025,64m²,,
869117.0,https://www.bezrealitky.com/properties-flats-houses/869117-nabidka-pronajem-bytu-zitna-brno,Flat,"•  Žitná, Brno - Řečkovice, Jihomoravský Region",The quiet part,Rent,,,,22500.0,,5500.0,,,CZK 363/ m2,2 bedroom,1. podlaží z 4,,After reconstruction,,C - Economical,01/08/2025,62m²,,
497947.0,https://www.bezrealitky.com/properties-flats-houses/497947-nabidka-pronajem-bytu-nedasovska-praha,Flat,"•  Nedašovská, Prague - Zličín",The quiet part,Rent,,,,18700.0,5150.0,,,38000.0,CZK 367/ m2,2+kk,2. podlaží z 4,,After reconstruction,,,30/03/2025,51m²,,
905304.0,https://www.bezrealitky.com/properties-flats-houses/905304-nabidka-prodej-bytu-netlucka-hlavni-mesto-praha,Flat,"•  Netlucká, Prague - Dubeč",The quiet part,Sale,4950000.0,,,,,,,,"CZK 130,263/ m2",Studio,Ground floor,,Very good,,C - Economical,14/05/2025,38m²,,
895837.0,https://www.bezrealitky.com/properties-flats-houses/895837-nabidka-pronajem-bytu-orebitska-praha,Flat,"Orebitská, Prague - Žižkov",,Rent,,,,27664.0,,4882.0,20687.0,,CZK 659/ m2,,5. podlaží,,,,,01/07/2025,42m²,,
516840.0,https://www.bezrealitky.com/properties-flats-houses/516840-nabidka-prodej-bytu-jablonskeho-pisek,Flat,"•  Jablonského, Písek - Písek, Jihočeský Region",The quiet part,Sale,3100000.0,,,,,,,,"CZK 65,957/ m2",2+kk,5. podlaží z 7,,Good,,,01/06/2025,47m²,,
884694.0,https://www.bezrealitky.com/properties-flats-houses/884694-nabidka-prodej-domu-druzstevni-dubi,House,"Družstevní, Dubí - Dubí-Bystřice, Ústecký Region",The quiet part,Sale,8650000.0,,,,,,,,"CZK 37,446/ m2",Other,,2.0,Very good,,C - Economical,15/03/2025,231m²,238m²,
905315.0,https://www.bezrealitky.com/properties-flats-houses/905315-nabidka-prodej-domu-zeleznicni-libis,House,"•  Železniční, Libiš - Libiš, Středočeský Region",The quiet part,Sale,10890000.0,1000000.0,,,,,,,"CZK 68,063/ m2",4+1,,2.0,Good,10 to 30 years,G - Extremely uneconomical,14/05/2025,160m²,777m²,
884025.0,https://www.bezrealitky.com/properties-flats-houses/884025-nabidka-prodej-pozemku-serikova-kamenice,Plot,"Šeříková, Kamenice - Štiřín, Středočeský Region",The quiet part,Sale,7900000.0,,,,,,,,"CZK 7,041/ m2",,,,,,,10/03/2025,,"1,122m²",Building
896835.0,https://www.bezrealitky.com/properties-flats-houses/896835-nabidka-prodej-garaze-zlepsovatelu-ostrava,Garage,"Zlepšovatelů, Ostrava - Hrabůvka, Moravskoslezský Region",,Sale,850000.0,,,,,,,,"CZK 24,286/ m2",,,,Very good,,C - Economical,14/04/2025,,,
457297.0,https://www.bezrealitky.com/properties-flats-houses/457297-nabidka-prodej-pozemku-karlstejnska-tachlovice,Plot,"Karlštejnská, Tachlovice - Tachlovice, Středočeský Region",The quiet part,Sale,19900000.0,3990000.0,,,,,,,CZK 524/ m2,,,,,,,01/05/2025,,"38,000m²",Garden
905378.0,https://www.bezrealitky.com/properties-flats-houses/905378-nabidka-prodej-domu-habrmanova-trebechovice-pod-orebem,House,"•  Habrmanova, Třebechovice pod Orebem - Třebechovice pod Orebem, Královéhradecký Region",,Sale,5900000.0,700000.0,6600000.0,,,,,,"CZK 59,000/ m2",4+kk,,,Good,,C - Economical,15/05/2025,100m²,497m²,
885286.0,https://www.bezrealitky.com/properties-flats-houses/885286-nabidka-pronajem-bytu-machova,Flat,"• Máchova, Mladá Boleslav - Mladá Boleslav, Středočeský Region",The quiet part,Rent,,,,21490.0,,,24579.0,24579.0,CZK 352/ m2,2+kk,3. podlaží,,Very good,,G - Extremely uneconomical,20/03/2025,61m²,,
905558.0,https://www.bezrealitky.com/properties-flats-houses/905558-nabidka-prodej-pozemku-jencice,Plot,"Jenčice - Jenčice, Ústecký Region",,Sale,2800000.0,,,,,,,,"CZK 2,800/ m2",,,,,,,15/05/2025,,"1,000m²",Building
818960.0,https://www.bezrealitky.com/properties-flats-houses/818960-nabidka-pronajem-bytu-krenicka-hlavni-mesto-praha,Flat,"•  Křenická, Prague - Strašnice",The quiet part,Rent,,,,23000.0,4258.0,1000.0,,30000.0,CZK 371/ m2,3+1,11. podlaží z 12,,Very good,,G - Extremely uneconomical,01/07/2025,62m²,,
905351.0,https://www.bezrealitky.com/properties-flats-houses/905351-nabidka-prodej-chaty-chalupy-psary,Recreational,"•  Psáry - Psáry, Středočeský Region",,Sale,7990000.0,500000.0,8490000.0,,,,,,"CZK 94,000/ m2",2+kk,,,New-build,,C - Economical,15/06/2025,85m²,777m²,
905563.0,https://www.bezrealitky.com/properties-flats-houses/905563-nabidka-prodej-domu-nova-moravany,House,"•  Nová, Moravany - Moravany u Brna, Jihomoravský Region",,Sale,14500000.0,,,,,,,,"CZK 125,000/ m2",4+kk,,,Very good,,D - Less economical,15/05/2025,116m²,135m²,
901415.0,https://www.bezrealitky.com/properties-flats-houses/901415-nabidka-prodej-bytu-smetanovo-nabrezi-vyskov,Flat,"•  Smetanovo nábřeží, Vyškov - Vyškov, Jihomoravský Region",Centre,Sale,5900000.0,,,,,,,,"CZK 61,458/ m2",3+kk,1. podlaží z 4,,Very good,,C - Economical,01/07/2025,96m²,,
906720.0,https://www.bezrealitky.com/properties-flats-houses/906720-nabidka-pronajem-bytu-starohorska-banska-bystrica,Flat,"3 bedroom •  Starohorská, Banská Bystrica - Sásová, Banskobystrický Region",Centre,Rent,,,,11475.0,1275.0,5100.0,,35700.0,€7/ m2,3 bedroom,6. podlaží z 7,,Very good,,,16/06/2025,65m²,,
896843.0,https://www.bezrealitky.com/properties-flats-houses/896843-nabidka-prodej-pozemku-bavoryne,Plot,"Bavoryně - Bavoryně, Středočeský Region",The quiet part,Sale,3900000.0,,,,,,,,"CZK 4,739/ m2",,,,,,,14/04/2025,,823m²,Building
884403.0,https://www.bezrealitky.com/properties-flats-houses/884403-nabidka-pronajem-bytu-vilova-ulicka-usti-nad-labem,Flat,"•  Vilová Ulička, Ústí nad Labem - Klíše, Ústecký Region",The quiet part,Rent,,,,14000.0,500.0,,,30002.0,CZK 222/ m2,2 bedroom,3. podlaží z 4,,Very good,Over 50 years,G - Extremely uneconomical,01/05/2025,63m²,,
760983.0,https://www.bezrealitky.com/properties-flats-houses/760983-nabidka-pronajem-bytu-bratislava,Flat,"•  Podunajské Biskupice - Podunajské Biskupice, Bratislavský Region",The quiet part,Rent,,,,8925.0,1275.0,,,8925.0,€12/ m2,Small studio,Ground floor,,Good,,D - Less economical,01/06/2025,30m²,,
905608.0,https://www.bezrealitky.com/properties-flats-houses/905608-nabidka-prodej-chaty-chalupy-nove-mlyny,Recreational,"Přítluky - Nové Mlýny, Jihomoravský Region",The quiet part,Sale,649000.0,,,,,,,,"CZK 21,633/ m2",,,,Good,,G - Extremely uneconomical,15/05/2025,30m²,200m²,
617073.0,https://www.bezrealitky.com/properties-flats-houses/617073-nabidka-pronajem-bytu-nabrezi-jana-palacha-karlovy-vary,Flat,"•  Nábřeží Jana Palacha, Karlovy Vary - Karlovy Vary, Karlovarský Region",The quiet part,Rent,,,,9500.0,3000.0,,,12500.0,CZK 238/ m2,1 bedroom,3. podlaží,,,,D - Less economical,01/06/2021,40m²,,
906756.0,https://www.bezrealitky.com/properties-flats-houses/906756-nabidka-prodej-bytu-frenstatska-pribor,Flat,"•  Frenštátská, Příbor - Příbor, Moravskoslezský Region",Centre,Sale,2990000.0,255000.0,,,,,,,"CZK 55,370/ m2",2 bedroom,3. podlaží z 4,,Very good,,G - Extremely uneconomical,01/07/2025,54m²,,
905641.0,https://www.bezrealitky.com/properties-flats-houses/905641-nabidka-prodej-bytu-nemocnicni-praha,Flat,"•  Nemocniční, Prague - Vysočany",The quiet part,Sale,7350000.0,300000.0,,,,,,,"CZK 167,045/ m2",2+kk,2. podlaží z 6,,New-build,,B - Very economical,15/05/2025,44m²,,
905639.0,https://www.bezrealitky.com/properties-flats-houses/905639-nabidka-prodej-bytu-vetrna-beroun,Flat,"•  Větrná, Beroun - Beroun, Středočeský Region",The quiet part,Sale,15900000.0,500000.0,,,,,,,"CZK 123,256/ m2",4+kk,Ground floor,,New-build,,B - Very economical,31/10/2025,129m²,,
906789.0,https://www.bezrealitky.com/properties-flats-houses/906789-nabidka-pronajem-bytu-libosovice,Flat,"•  Libošovice - Dobšice, Královéhradecký Region",The quiet part,Rent,,,,15000.0,500.0,5000.0,,30000.0,CZK 176/ m2,3+kk,2. podlaží z 2,,New-build,,D - Less economical,18/05/2025,85m²,,
897183.0,https://www.bezrealitky.com/properties-flats-houses/897183-nabidka-prodej-bytu-veleslavinska-hlavni-mesto-praha,Flat,"•  Veleslavínská, Prague - Veleslavín",Busy part,Sale,7200000.0,100000.0,,,,,,,"CZK 133,333/ m2",1 bedroom,4. podlaží z 4,,After reconstruction,,G - Extremely uneconomical,15/04/2025,54m²,,
897187.0,https://www.bezrealitky.com/properties-flats-houses/897187-nabidka-prodej-bytu-veleslavinska-hlavni-mesto-praha,Flat,"•  Veleslavínská, Prague - Veleslavín",Busy part,Sale,6800000.0,100000.0,,,,,,,"CZK 144,681/ m2",1 bedroom,4. podlaží z 4,,After reconstruction,,G - Extremely uneconomical,15/04/2025,47m²,,
905655.0,https://www.bezrealitky.com/properties-flats-houses/905655-nabidka-prodej-pozemku-zelezna-ruda,Plot,"Železná Ruda - Železná Ruda, Plzeňský Region",,Sale,4800000.0,,,,,,,,"CZK 6,857/ m2",,,,,,,15/05/2025,,700m²,Building
906793.0,https://www.bezrealitky.com/properties-flats-houses/906793-nabidka-prodej-bytu-graficka-hlavni-mesto-praha,Flat,"•  Grafická, Prague - Smíchov",Centre,Sale,7150000.0,100000.0,,,,,,,"CZK 143,000/ m2",2+kk,3. podlaží z 5,,Very good,,G - Extremely uneconomical,18/05/2025,50m²,,
897190.0,https://www.bezrealitky.com/properties-flats-houses/897190-nabidka-prodej-domu-nova-role,House,"•  Nová Role - Mezirolí, Karlovarský Region",,Sale,16500000.0,,,,,,,,"CZK 44,595/ m2",5+kk,,,Very good,,C - Economical,15/04/2025,370m²,"2,053m²",
905656.0,https://www.bezrealitky.com/properties-flats-houses/905656-nabidka-prodej-bytu-zelenecska-hlavni-mesto-praha,Flat,"•  Zelenečská, Prague - Hloubětín",Residences,Sale,5999999.0,1210001.0,7210000.0,,,,,,"CZK 115,385/ m2",2 bedroom,3. podlaží z 5,,Very good,,B - Very economical,01/09/2025,52m²,,
897191.0,https://www.bezrealitky.com/properties-flats-houses/897191-nabidka-prodej-bytu-veleslavinska-hlavni-mesto-praha,Flat,"•  Veleslavínská, Prague - Veleslavín",Busy part,Sale,6800000.0,100000.0,,,,,,,"CZK 125,926/ m2",2+kk,Ground floor,,After reconstruction,,G - Extremely uneconomical,15/04/2025,54m²,,
842639.0,https://www.bezrealitky.com/properties-flats-houses/842639-nabidka-prodej-pozemku-cernosice,Plot,"Černošice - Černošice, Středočeský Region",The quiet part,Sale,19000000.0,3990000.0,,,,,,,"CZK 7,519/ m2",,,,,,,19/03/2025,,"2,527m²",Building
844225.0,https://www.bezrealitky.com/properties-flats-houses/844225-nabidka-pronajem-bytu-blanicka-praha,Flat,"Blanická, Prague - Vinohrady",The quiet part,Rent,,,,24215.0,7040.0,4273.0,16361.0,,CZK 269/ m2,,5. podlaží,,,,,18/07/2025,90m²,,
842031.0,https://www.bezrealitky.com/properties-flats-houses/842031-nabidka-pronajem-bytu-blanicka-praha,Flat,"Blanická, Prague - Vinohrady",The quiet part,Rent,,,,25263.0,7392.0,4458.0,15961.0,,CZK 281/ m2,,5. podlaží,,,,,18/07/2025,90m²,,
892292.0,https://www.bezrealitky.com/properties-flats-houses/892292-nabidka-pronajem-bytu-bartoskova-praha,Flat,"•  Bartoškova, Prague - Nusle",The quiet part,Rent,,,,65000.0,2600.0,4800.0,,65000.0,CZK 602/ m2,4+kk,5. podlaží z 5,,After reconstruction,,,06/04/2025,108m²,,
907003.0,https://www.bezrealitky.com/properties-flats-houses/907003-nabidka-prodej-bytu-bermanova-praha,Flat,"•  Bermanova, Prague - Čakovice",The quiet part,Sale,8499999.0,300000.0,,,,,,,"CZK 160,377/ m2",2+kk,3. podlaží z 5,,New-build,Up to 10 years,B - Very economical,01/12/2025,53m²,,
907014.0,https://www.bezrealitky.com/properties-flats-houses/907014-nabidka-prodej-bytu-firkusneho-brno,Flat,"•  Firkušného, Brno - Sadová, Jihomoravský Region",The quiet part,Sale,12990000.0,260000.0,,,,,,,"CZK 141,196/ m2",3+kk,2. podlaží z 4,,New-build,,B - Very economical,19/05/2025,92m²,,
873096.0,https://www.bezrealitky.com/properties-flats-houses/873096-nabidka-prodej-domu-pod-chrastisovem-jankov,House,"•  Pod Chrastišovem, Jankov - Jankov, Středočeský Region",The quiet part,Sale,9400000.0,,,,,,,,"CZK 43,119/ m2",4+kk,,1.0,New-build,Up to 10 years,C - Economical,08/10/2024,218m²,863m²,
